title,company,location,link,search_keyword
Software Engineer (m/w/d),[ui!] Urban Software Institute,"Darmstadt, Hesse, Germany",https://www.linkedin.com/jobs/view/software-engineer-m-w-d-at-ui%21-urban-software-institute-4281704804?position=6&pageNum=83&refId=7Z82RQDLjoxHLHuZKfdTeQ%3D%3D&trackingId=H%2Fa8D1ALoChSje1o7%2F0MJQ%3D%3D,Robotics Engineer
SPS-/Roboter-Programmierer (m/w/d),mamgo | Talente 🔗 Jobs,"Fürth, Bavaria, Germany",https://www.linkedin.com/jobs/view/sps-roboter-programmierer-m-w-d-at-mamgo-talente-%F0%9F%94%97-jobs-4329186783?position=7&pageNum=83&refId=7Z82RQDLjoxHLHuZKfdTeQ%3D%3D&trackingId=%2BzyP9A8EjEzI52dhuqbHCw%3D%3D,Robotics Engineer
AI Full Stack Engineer (m/f/d),Merantix Momentum,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/ai-full-stack-engineer-m-f-d-at-merantix-momentum-4315916885?position=8&pageNum=83&refId=7Z82RQDLjoxHLHuZKfdTeQ%3D%3D&trackingId=TnCJRhuLQPip074vEYPhcg%3D%3D,Robotics Engineer
Regelungstechniker:in (m/w/d) – Model Predictive Control & Lokalisierung,Arnold NextG,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/regelungstechniker-in-m-w-d-%E2%80%93-model-predictive-control-lokalisierung-at-arnold-nextg-4328216881?position=9&pageNum=83&refId=7Z82RQDLjoxHLHuZKfdTeQ%3D%3D&trackingId=Dcu926ELvdmPtnkPezueeg%3D%3D,Robotics Engineer
Test Engineer,Nova Sky Stories,"Gilching, Bavaria, Germany",https://www.linkedin.com/jobs/view/test-engineer-at-nova-sky-stories-4343275525?position=10&pageNum=83&refId=7Z82RQDLjoxHLHuZKfdTeQ%3D%3D&trackingId=%2Bt%2BeM90FlLl4ZbZn7vpuCg%3D%3D,Robotics Engineer
Software Engineer / Developer (m/f/d) Python,Nanoscribe,"Eggenstein, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/software-engineer-developer-m-f-d-python-at-nanoscribe-4348300295?position=1&pageNum=84&refId=WnoNHgF6gI0i1K44eK2%2Bnw%3D%3D&trackingId=WyTII9tAuA%2BkEuvdFEF3%2FA%3D%3D,Robotics Engineer
Embedded Software Engineer for Aerospace Systems (m/f/d),deltaVision - fluid control & aerospace,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/embedded-software-engineer-for-aerospace-systems-m-f-d-at-deltavision-fluid-control-aerospace-4292670154?position=2&pageNum=84&refId=WnoNHgF6gI0i1K44eK2%2Bnw%3D%3D&trackingId=a68oxdllwMbwTWmDj41Mvg%3D%3D,Robotics Engineer
Platform Test Automation Engineer (all gender),ALTEN Germany,"Dresden, Saxony, Germany",https://www.linkedin.com/jobs/view/platform-test-automation-engineer-all-gender-at-alten-germany-4348047840?position=3&pageNum=84&refId=WnoNHgF6gI0i1K44eK2%2Bnw%3D%3D&trackingId=iEAPEoij%2F7UV3rma5GYUnA%3D%3D,Robotics Engineer
Software Engineer - Embedded Display Solutions (m/f/d),Wabtec Corporation,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/software-engineer-embedded-display-solutions-m-f-d-at-wabtec-corporation-4343637332?position=4&pageNum=84&refId=WnoNHgF6gI0i1K44eK2%2Bnw%3D%3D&trackingId=42FPlOD9iPGqEyJfwRhg2w%3D%3D,Robotics Engineer
Electrical Engineer,Urenco Global,"Gronau, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/electrical-engineer-at-urenco-global-4336211673?position=5&pageNum=84&refId=WnoNHgF6gI0i1K44eK2%2Bnw%3D%3D&trackingId=fMe7x1jH5GFdBzq6ybImOg%3D%3D,Robotics Engineer
Principal Field Engineer EMEA,Cognite,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/principal-field-engineer-emea-at-cognite-4345879513?position=6&pageNum=84&refId=WnoNHgF6gI0i1K44eK2%2Bnw%3D%3D&trackingId=nRSI5n7ub%2BbbBxtgykkGAw%3D%3D,Robotics Engineer
Entwicklungsingenieur (m/w/d) für Sensormesstechnik,ACONEXT,"Fellbach, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/entwicklungsingenieur-m-w-d-f%C3%BCr-sensormesstechnik-at-aconext-4283070985?position=7&pageNum=84&refId=WnoNHgF6gI0i1K44eK2%2Bnw%3D%3D&trackingId=XvjTRaHV7AuZJhBLd5X46w%3D%3D,Robotics Engineer
Initiative Application (Part-time/Full-time),Stratosphere Games GmbH,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/initiative-application-part-time-full-time-at-stratosphere-games-gmbh-4121391452?position=8&pageNum=84&refId=WnoNHgF6gI0i1K44eK2%2Bnw%3D%3D&trackingId=rZW6pHW1jO%2BTt1gbTSdJXw%3D%3D,Robotics Engineer
Principal Field Engineer EMEA,Cognite,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/principal-field-engineer-emea-at-cognite-4345937315?position=9&pageNum=84&refId=WnoNHgF6gI0i1K44eK2%2Bnw%3D%3D&trackingId=vRn2IBnYYHjbOZxewapblA%3D%3D,Robotics Engineer
Quality Assurance Engineer,psd group,"Dortmund, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/quality-assurance-engineer-at-psd-group-4338425753?position=10&pageNum=84&refId=WnoNHgF6gI0i1K44eK2%2Bnw%3D%3D&trackingId=i%2B4qV1o6ijyyc8wBC342Ew%3D%3D,Robotics Engineer
Requirements Engineer (w/m/d),BROCKHAUS AG,"Lünen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/requirements-engineer-w-m-d-at-brockhaus-ag-4182934053?position=1&pageNum=85&refId=LwLoIg%2BpTi81LcbStVTcFQ%3D%3D&trackingId=p30CfA6w9eKbR54v71UwKA%3D%3D,Robotics Engineer
Praktikum / Abschlussarbeit — Test Engineering,Wölfel Group,"Höchberg, Bavaria, Germany",https://www.linkedin.com/jobs/view/praktikum-abschlussarbeit-%E2%80%94-test-engineering-at-w%C3%B6lfel-group-4342599071?position=2&pageNum=85&refId=LwLoIg%2BpTi81LcbStVTcFQ%3D%3D&trackingId=3bMM8ySMV4hQQVuQ6OW71g%3D%3D,Robotics Engineer
Robotics QA / DevOps Engineer,NODE Robotics,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/robotics-qa-devops-engineer-at-node-robotics-4349539139?position=3&pageNum=85&refId=LwLoIg%2BpTi81LcbStVTcFQ%3D%3D&trackingId=QfLIXPlyvHHuICNNRQK7Lg%3D%3D,Robotics Engineer
Thermo-Mechanical Modeling Engineer,Founderful,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/thermo-mechanical-modeling-engineer-at-founderful-4341597838?position=4&pageNum=85&refId=LwLoIg%2BpTi81LcbStVTcFQ%3D%3D&trackingId=0hSBPYxaEFAMtm8feNkKGw%3D%3D,Robotics Engineer
Masterarbeit: Robustheit von Autorschaftsverifikation gegenüber Adversarial Obfuscation,Fraunhofer Institute for Secure Information Technology SIT,"Darmstadt, Hesse, Germany",https://www.linkedin.com/jobs/view/masterarbeit-robustheit-von-autorschaftsverifikation-gegen%C3%BCber-adversarial-obfuscation-at-fraunhofer-institute-for-secure-information-technology-sit-4328975497?position=5&pageNum=85&refId=LwLoIg%2BpTi81LcbStVTcFQ%3D%3D&trackingId=9FeP4uBu2EWgvrltnb0ruQ%3D%3D,Robotics Engineer
Applications Engineer,Cognex Corporation,"Karlsruhe, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/applications-engineer-at-cognex-corporation-4340653020?position=6&pageNum=85&refId=LwLoIg%2BpTi81LcbStVTcFQ%3D%3D&trackingId=2sL9spelffBbN9Yz5HMNJw%3D%3D,Robotics Engineer
Automatisierungsingenieur (w/m/d),SpiraTec AG,"Mainz, Rhineland-Palatinate, Germany",https://www.linkedin.com/jobs/view/automatisierungsingenieur-w-m-d-at-spiratec-ag-4065961084?position=7&pageNum=85&refId=LwLoIg%2BpTi81LcbStVTcFQ%3D%3D&trackingId=XKyig%2FOoArRpdHMJ321f7A%3D%3D,Robotics Engineer
Test Automation Engineer (m/w/d),SPIRIT-TESTING Software & Services GmbH,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/test-automation-engineer-m-w-d-at-spirit-testing-software-services-gmbh-4256662790?position=8&pageNum=85&refId=LwLoIg%2BpTi81LcbStVTcFQ%3D%3D&trackingId=LPGAFNQ8GbBNtvUgxTte3A%3D%3D,Robotics Engineer
Bazel Engineer,Apex.AI,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/bazel-engineer-at-apex-ai-4299431303?position=9&pageNum=85&refId=LwLoIg%2BpTi81LcbStVTcFQ%3D%3D&trackingId=JhVE0Yco4YcnB96jB62uug%3D%3D,Robotics Engineer
Embedded Softwareentwicklungsingenieur C++/Qt (m/w/d),Konzept Informationssysteme,"Meersburg, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/embedded-softwareentwicklungsingenieur-c%2B%2B-qt-m-w-d-at-konzept-informationssysteme-4198747300?position=10&pageNum=85&refId=LwLoIg%2BpTi81LcbStVTcFQ%3D%3D&trackingId=Wuu1ucReykUFHB%2FMBVXITg%3D%3D,Robotics Engineer
Software Engineer - Autonomous Air System V&V,Helsing,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/software-engineer-autonomous-air-system-v-v-at-helsing-4350266203?position=1&pageNum=86&refId=eedt6BTtX8qhBuYs%2F6yF4g%3D%3D&trackingId=fqiHgzHH7DLyxQWpvxkBYw%3D%3D,Robotics Engineer
Automation Engineer (w/m/d),DekaBank,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/automation-engineer-w-m-d-at-dekabank-4345290393?position=2&pageNum=86&refId=eedt6BTtX8qhBuYs%2F6yF4g%3D%3D&trackingId=viMfMnta6A%2BWliyBkTsi%2Fg%3D%3D,Robotics Engineer
Senior Software Engineer Mobile Robots (f/m/x),Magazino – a Jungheinrich company,Greater Munich Metropolitan Area,https://www.linkedin.com/jobs/view/senior-software-engineer-mobile-robots-f-m-x-at-magazino-%E2%80%93-a-jungheinrich-company-4348461868?position=3&pageNum=86&refId=eedt6BTtX8qhBuYs%2F6yF4g%3D%3D&trackingId=NFmz186SS2CFNWY%2FXml8bQ%3D%3D,Robotics Engineer
Automation Engineer Beckhoff TwinCAt,ekvip automation GmbH,"Leipzig, Saxony, Germany",https://www.linkedin.com/jobs/view/automation-engineer-beckhoff-twincat-at-ekvip-automation-gmbh-4334332569?position=4&pageNum=86&refId=eedt6BTtX8qhBuYs%2F6yF4g%3D%3D&trackingId=Ce4Kg6RfV%2Fr95EzOKufxzg%3D%3D,Robotics Engineer
Softwareentwickler (m/w/d) Geräte,ulrich medical,"Ulm, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/softwareentwickler-m-w-d-ger%C3%A4te-at-ulrich-medical-4344412233?position=5&pageNum=86&refId=eedt6BTtX8qhBuYs%2F6yF4g%3D%3D&trackingId=p9twQ23P2YLR0wex2WovQw%3D%3D,Robotics Engineer
AI Simulation Engineer (Human),NEURA Robotics,"Metzingen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/ai-simulation-engineer-human-at-neura-robotics-4348441471?position=6&pageNum=86&refId=eedt6BTtX8qhBuYs%2F6yF4g%3D%3D&trackingId=sQT1vgQ697uBbw1Y53vMDg%3D%3D,Robotics Engineer
Senior Software Engineer,Airbotics Talent,Germany,https://www.linkedin.com/jobs/view/senior-software-engineer-at-airbotics-talent-4343975967?position=7&pageNum=86&refId=eedt6BTtX8qhBuYs%2F6yF4g%3D%3D&trackingId=nPdXEcYbkBQY1%2FEd2BYjWg%3D%3D,Robotics Engineer
Software Requirements Engineer (all gender),ALTEN Germany,"Kiel, Schleswig-Holstein, Germany",https://www.linkedin.com/jobs/view/software-requirements-engineer-all-gender-at-alten-germany-4341962561?position=8&pageNum=86&refId=eedt6BTtX8qhBuYs%2F6yF4g%3D%3D&trackingId=MY%2BGX7v2WFobsycLObtxzg%3D%3D,Robotics Engineer
Automatisierungsingenieur (d/w/m) • Zoiss Engineering GmbH,Zoiss Engineering GmbH,"Waldshut, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/automatisierungsingenieur-d-w-m-%E2%80%A2-zoiss-engineering-gmbh-at-zoiss-engineering-gmbh-4216037219?position=9&pageNum=86&refId=eedt6BTtX8qhBuYs%2F6yF4g%3D%3D&trackingId=Ohis3ygV9AWNBwZdbCRE%2FQ%3D%3D,Robotics Engineer
Robotics Middleware Engineer (ROS 2 / C++ / Jetson),Autonomous Teaming,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/robotics-middleware-engineer-ros-2-c%2B%2B-jetson-at-autonomous-teaming-4334826550?position=10&pageNum=86&refId=eedt6BTtX8qhBuYs%2F6yF4g%3D%3D&trackingId=MZaGz3nJxqjMKPHLFYBw%2Fw%3D%3D,Robotics Engineer
Testingenieur / Softwaretester (m/w/d),AMAZONEN-WERKE H. DREYER SE & Co. KG,"Hasbergen, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/testingenieur-softwaretester-m-w-d-at-amazonen-werke-h-dreyer-se-co-kg-4344736449?position=1&pageNum=87&refId=Sooz7nWMUiuoBVbPS9l8hg%3D%3D&trackingId=RJQm7S2VIFCr0i3gSm8BoA%3D%3D,Robotics Engineer
Principal Field Engineer EMEA,Cognite,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/principal-field-engineer-emea-at-cognite-4346025397?position=2&pageNum=87&refId=Sooz7nWMUiuoBVbPS9l8hg%3D%3D&trackingId=OiK6gcDBOqMLu5ZrUdNkcA%3D%3D,Robotics Engineer
Initiative Application,Flip,"Berlin, Germany",https://www.linkedin.com/jobs/view/initiative-application-at-flip-4082229620?position=3&pageNum=87&refId=Sooz7nWMUiuoBVbPS9l8hg%3D%3D&trackingId=b6BJWxNrasCdVkwqTe9n8Q%3D%3D,Robotics Engineer
Software Engineer (all genders),sqior medical,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/software-engineer-all-genders-at-sqior-medical-4258828852?position=4&pageNum=87&refId=Sooz7nWMUiuoBVbPS9l8hg%3D%3D&trackingId=xC5wunFC2aUlShJzB1gG%2FQ%3D%3D,Robotics Engineer
Senior Software Engineer Bildverarbeitung (m/w/d),Amoria Bond,Greater Munich Metropolitan Area,https://www.linkedin.com/jobs/view/senior-software-engineer-bildverarbeitung-m-w-d-at-amoria-bond-4348361098?position=5&pageNum=87&refId=Sooz7nWMUiuoBVbPS9l8hg%3D%3D&trackingId=QpQiGixao0S8g8SFWLdPPA%3D%3D,Robotics Engineer
Research Scientist - Diffusion,SpAItial AI,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/research-scientist-diffusion-at-spaitial-ai-4339279670?position=6&pageNum=87&refId=Sooz7nWMUiuoBVbPS9l8hg%3D%3D&trackingId=DT6WYRGS9IBw7p5pRkqwjw%3D%3D,Robotics Engineer
Avionics System Engineer - Electrical Power System,The Exploration Company,"Planegg, Bavaria, Germany",https://www.linkedin.com/jobs/view/avionics-system-engineer-electrical-power-system-at-the-exploration-company-4332705336?position=7&pageNum=87&refId=Sooz7nWMUiuoBVbPS9l8hg%3D%3D&trackingId=SQiQiF0%2BVqcY3RAa4708Tg%3D%3D,Robotics Engineer
Senior Application Engineer,IC Resources,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/senior-application-engineer-at-ic-resources-4336898473?position=8&pageNum=87&refId=Sooz7nWMUiuoBVbPS9l8hg%3D%3D&trackingId=i3qCFL48UTzUlrhaSpzv2w%3D%3D,Robotics Engineer
Entwicklungsingenieur (m/w/d) Software Requirements,Diehl Defence,"Überlingen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/entwicklungsingenieur-m-w-d-software-requirements-at-diehl-defence-4325047369?position=9&pageNum=87&refId=Sooz7nWMUiuoBVbPS9l8hg%3D%3D&trackingId=PcLJ%2Fx5RCqQHprTFvbguqA%3D%3D,Robotics Engineer
Entwickler C++,Tobit,"Ahaus, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/entwickler-c%2B%2B-at-tobit-4349727194?position=10&pageNum=87&refId=Sooz7nWMUiuoBVbPS9l8hg%3D%3D&trackingId=fD7PRd%2FceslAxxBiSFPDyA%3D%3D,Robotics Engineer
Software Engineer - Autonomous Air Systems,Helsing,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/software-engineer-autonomous-air-systems-at-helsing-4350334299?position=1&pageNum=88&refId=m1tcYZ1Ekly535BCPO48cg%3D%3D&trackingId=BVmHKRqxn0aLGURk3KyG8A%3D%3D,Robotics Engineer
Junior Developer (m/w/d),DE-bit Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/junior-developer-m-w-d-at-de-bit-group-4347824043?position=2&pageNum=88&refId=m1tcYZ1Ekly535BCPO48cg%3D%3D&trackingId=XXYofcjU%2FGuj%2BFhmeliBCw%3D%3D,Robotics Engineer
Talentpool Ingenieurwesen & Technik (m/w/d)*,Tagueri AG,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/talentpool-ingenieurwesen-technik-m-w-d-at-tagueri-ag-4230623783?position=3&pageNum=88&refId=m1tcYZ1Ekly535BCPO48cg%3D%3D&trackingId=SVd9yVOYqR6lCiVAFgntvQ%3D%3D,Robotics Engineer
AI Ops / ML Ops Engineer (m/f/d),Simon-Kucher,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/ai-ops-ml-ops-engineer-m-f-d-at-simon-kucher-4343936462?position=4&pageNum=88&refId=m1tcYZ1Ekly535BCPO48cg%3D%3D&trackingId=LSoRrDyzaNWXmEQoMt8GTQ%3D%3D,Robotics Engineer
Research Engineer (LLM Training and Performance),JetBrains,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/research-engineer-llm-training-and-performance-at-jetbrains-4328867888?position=5&pageNum=88&refId=m1tcYZ1Ekly535BCPO48cg%3D%3D&trackingId=GW5veC831Z%2F%2FwDgXb62qhg%3D%3D,Robotics Engineer
Ingenieur Automatisierungstechnik für Abnahmeprüfung / Nieder- & Mittelspannungsnetz (a*),Hamburger Energienetze GmbH,"Lunenburg, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/ingenieur-automatisierungstechnik-f%C3%BCr-abnahmepr%C3%BCfung-nieder-mittelspannungsnetz-a-at-hamburger-energienetze-gmbh-4343097016?position=6&pageNum=88&refId=m1tcYZ1Ekly535BCPO48cg%3D%3D&trackingId=TYbSSkeQYLjnpLoQ12owiQ%3D%3D,Robotics Engineer
SPS-Programmierer (m/w/d),TimePartner Personalmanagement GmbH,"Traunstein, Bavaria, Germany",https://www.linkedin.com/jobs/view/sps-programmierer-m-w-d-at-timepartner-personalmanagement-gmbh-4348441806?position=7&pageNum=88&refId=m1tcYZ1Ekly535BCPO48cg%3D%3D&trackingId=nzBzi%2FEljD6dSAyizawSHg%3D%3D,Robotics Engineer
Software-Entwickler Medizintechnik (m/w/d),SCHWIND eye-tech-solutions GmbH,"Kleinostheim, Bavaria, Germany",https://www.linkedin.com/jobs/view/software-entwickler-medizintechnik-m-w-d-at-schwind-eye-tech-solutions-gmbh-4344687308?position=8&pageNum=88&refId=m1tcYZ1Ekly535BCPO48cg%3D%3D&trackingId=bCMXJ0CpIlzdrIdDyjWBjQ%3D%3D,Robotics Engineer
SPS-PLC-Programmierer (m/w/d),DVS TECHNOLOGY GROUP,"Aßlar, Hesse, Germany",https://www.linkedin.com/jobs/view/sps-plc-programmierer-m-w-d-at-dvs-technology-group-4321450027?position=9&pageNum=88&refId=m1tcYZ1Ekly535BCPO48cg%3D%3D&trackingId=PX2iElLIIGCvXqiUP%2F2Ohw%3D%3D,Robotics Engineer
Test Automation Engineer (m/w/d) – Product Quality,Wölfel Group,"Höchberg, Bavaria, Germany",https://www.linkedin.com/jobs/view/test-automation-engineer-m-w-d-%E2%80%93-product-quality-at-w%C3%B6lfel-group-4342758439?position=10&pageNum=88&refId=m1tcYZ1Ekly535BCPO48cg%3D%3D&trackingId=Ec%2BVKSbPt%2BxJAT9%2FEAiM%2FA%3D%3D,Robotics Engineer
Software Engineer - Workflow Automation (m/w/d),envite consulting,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/software-engineer-workflow-automation-m-w-d-at-envite-consulting-4348842590?position=1&pageNum=89&refId=Z2DBn1VlxdGmjUXPbVBrKQ%3D%3D&trackingId=9xCkmuRUYgOIrv4wMpKEjA%3D%3D,Robotics Engineer
Softwareentwickler Robotik (m/w/d),Hako,"Bad Oldesloe, Schleswig-Holstein, Germany",https://www.linkedin.com/jobs/view/softwareentwickler-robotik-m-w-d-at-hako-4347896036?position=2&pageNum=89&refId=Z2DBn1VlxdGmjUXPbVBrKQ%3D%3D&trackingId=%2Fd%2F%2FLVx3iC3KjTI1PC7v%2Bw%3D%3D,Robotics Engineer
Test Engineer (m/w/d) Entwicklung in Vollzeit,iocto GmbH,"Hofheim am Taunus, Hesse, Germany",https://www.linkedin.com/jobs/view/test-engineer-m-w-d-entwicklung-in-vollzeit-at-iocto-gmbh-4337481204?position=3&pageNum=89&refId=Z2DBn1VlxdGmjUXPbVBrKQ%3D%3D&trackingId=tglQCXyuGjYspnT3dEtzhw%3D%3D,Robotics Engineer
Automation Project Engineer (m/w/d),Ferring Pharmaceuticals,"Kiel, Schleswig-Holstein, Germany",https://www.linkedin.com/jobs/view/automation-project-engineer-m-w-d-at-ferring-pharmaceuticals-4348531437?position=4&pageNum=89&refId=Z2DBn1VlxdGmjUXPbVBrKQ%3D%3D&trackingId=qZwsNiNDy%2BVmhgL3sKBmpg%3D%3D,Robotics Engineer
AI Clojure Engineer,Pitch,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/ai-clojure-engineer-at-pitch-4343215558?position=5&pageNum=89&refId=Z2DBn1VlxdGmjUXPbVBrKQ%3D%3D&trackingId=Zz0EPYy661njsJ%2F4azHC4w%3D%3D,Robotics Engineer
Software Engineer Backend C++ – RF Test & Calibration (all gender),ALTEN Germany,Greater Munich Metropolitan Area,https://www.linkedin.com/jobs/view/software-engineer-backend-c%2B%2B-%E2%80%93-rf-test-calibration-all-gender-at-alten-germany-4347564251?position=6&pageNum=89&refId=Z2DBn1VlxdGmjUXPbVBrKQ%3D%3D&trackingId=N8Es2lAmm14tGiUeK0y4vA%3D%3D,Robotics Engineer
Initiativbewerbung,SMIGHT GmbH,"Karlsruhe, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/initiativbewerbung-at-smight-gmbh-4185436592?position=7&pageNum=89&refId=Z2DBn1VlxdGmjUXPbVBrKQ%3D%3D&trackingId=TyhyhoDcucho0VreU5ppbg%3D%3D,Robotics Engineer
Entwickler Test Automation (w/m/d) – München,S&N Group AG,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/entwickler-test-automation-w-m-d-%E2%80%93-m%C3%BCnchen-at-s-n-group-ag-3973104656?position=8&pageNum=89&refId=Z2DBn1VlxdGmjUXPbVBrKQ%3D%3D&trackingId=iLXz8SQAeIWXyGgOc8BHAQ%3D%3D,Robotics Engineer
Computer scientist at X-Visual,X-Visual Technologies GmbH,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/computer-scientist-at-x-visual-at-x-visual-technologies-gmbh-4257880640?position=9&pageNum=89&refId=Z2DBn1VlxdGmjUXPbVBrKQ%3D%3D&trackingId=wGn%2F2MzqHtS5AenI4LAeEg%3D%3D,Robotics Engineer
Software Entwickler - Vision / Bildverarbeitung (m/w/d),Tesla,"Prüm, Rhineland-Palatinate, Germany",https://www.linkedin.com/jobs/view/software-entwickler-vision-bildverarbeitung-m-w-d-at-tesla-4335453657?position=10&pageNum=89&refId=Z2DBn1VlxdGmjUXPbVBrKQ%3D%3D&trackingId=WVxm%2BjsY%2FkWXRkWbjwPUBA%3D%3D,Robotics Engineer
V.I.E Software Engineer (all gender),ALTEN Germany,"Manching, Bavaria, Germany",https://www.linkedin.com/jobs/view/v-i-e-software-engineer-all-gender-at-alten-germany-4224291737?position=1&pageNum=90&refId=IS%2FniTou9WDgwTCithm0lw%3D%3D&trackingId=seI3HUdIgjfk5bw73WRhdQ%3D%3D,Robotics Engineer
Software Engineer,GROPYUS,"Heilbronn, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/software-engineer-at-gropyus-4293951109?position=2&pageNum=90&refId=IS%2FniTou9WDgwTCithm0lw%3D%3D&trackingId=jwkUx31L7tgHmI24G%2FkdmA%3D%3D,Robotics Engineer
SPS-Programmierer (m/w/d) Maschinenbau,Schröder Group,"Wessobrunn, Bavaria, Germany",https://www.linkedin.com/jobs/view/sps-programmierer-m-w-d-maschinenbau-at-schr%C3%B6der-group-4320982487?position=3&pageNum=90&refId=IS%2FniTou9WDgwTCithm0lw%3D%3D&trackingId=nQJcHdqUYau0hH2rV5ccQg%3D%3D,Robotics Engineer
Teamlead Software Engineer (m/w/d),Verbund Pflegehilfe,"Mainz, Rhineland-Palatinate, Germany",https://www.linkedin.com/jobs/view/teamlead-software-engineer-m-w-d-at-verbund-pflegehilfe-4327284054?position=4&pageNum=90&refId=IS%2FniTou9WDgwTCithm0lw%3D%3D&trackingId=paQiguQ0Wot5VQLelsgvPQ%3D%3D,Robotics Engineer
C++ Software Engineer - Junior bis Senior / Banking (all genders),msg for banking ag,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/c%2B%2B-software-engineer-junior-bis-senior-banking-all-genders-at-msg-for-banking-ag-4326588208?position=5&pageNum=90&refId=IS%2FniTou9WDgwTCithm0lw%3D%3D&trackingId=NQxdkaqyUuHJoYauZz1fNQ%3D%3D,Robotics Engineer
Electrical Design Engineer (m/w/d) im Bereich Fahrzeugtechnik Bordnetzentwicklung,GRATZ Engineering GmbH,"Puchheim, Bavaria, Germany",https://www.linkedin.com/jobs/view/electrical-design-engineer-m-w-d-im-bereich-fahrzeugtechnik-bordnetzentwicklung-at-gratz-engineering-gmbh-4288603538?position=6&pageNum=90&refId=IS%2FniTou9WDgwTCithm0lw%3D%3D&trackingId=viHLq0LZSw537xaT%2FQ6EkA%3D%3D,Robotics Engineer
Praktikum Computational Science (m/w/d),Wenger Engineering,"Ulm, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/praktikum-computational-science-m-w-d-at-wenger-engineering-4263299054?position=7&pageNum=90&refId=IS%2FniTou9WDgwTCithm0lw%3D%3D&trackingId=456SqpnkRpV%2FBLwMD%2Boirw%3D%3D,Robotics Engineer
Entwicklung einer Intentionserkennung von Fußgängern für autonome Fahrzeuge,Technische Universität München (Technical University of Munich),"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/entwicklung-einer-intentionserkennung-von-fu%C3%9Fg%C3%A4ngern-f%C3%BCr-autonome-fahrzeuge-at-technische-universit%C3%A4t-m%C3%BCnchen-technical-university-of-munich-4199708662?position=8&pageNum=90&refId=IS%2FniTou9WDgwTCithm0lw%3D%3D&trackingId=MYmjI%2Bnf9NspK0Sl4cBpaQ%3D%3D,Robotics Engineer
Praktikum - Computer Vision / AI (m/w/d),IUNA AI,"Heilbronn, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/praktikum-computer-vision-ai-m-w-d-at-iuna-ai-4348141248?position=9&pageNum=90&refId=IS%2FniTou9WDgwTCithm0lw%3D%3D&trackingId=1T5ILeoGRqtM73sxyxhfKQ%3D%3D,Robotics Engineer
