title,company,location,link,search_keyword
Engenheiro(a) Software Pl,Banco PAN,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-a-software-pl-at-banco-pan-4342983746?position=4&pageNum=34&refId=DT42ivC8EcH8WlHAydEapw%3D%3D&trackingId=aMQqkHMMSeX9gY5QJLO8sA%3D%3D,Automation Engineer
Engenheiro de Software Júnior,DIGISYSTEM - IT Solutions,"Brasília, Federal District, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-software-j%C3%BAnior-at-digisystem-it-solutions-4333057062?position=5&pageNum=34&refId=DT42ivC8EcH8WlHAydEapw%3D%3D&trackingId=SXR6%2Bwhk%2FaoV2rSLtngqfw%3D%3D,Automation Engineer
Estagiário(a) - Automação & Desenvolvimento,Samsung SDS Latin America,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/estagi%C3%A1rio-a-automa%C3%A7%C3%A3o-desenvolvimento-at-samsung-sds-latin-america-4325684692?position=6&pageNum=34&refId=DT42ivC8EcH8WlHAydEapw%3D%3D&trackingId=ECQXUwD8DFwvwVO0xEtOUw%3D%3D,Automation Engineer
Engenheiro(a) de Projetos,Snef Brasil,Greater São Paulo Area,https://www.linkedin.com/jobs/view/engenheiro-a-de-projetos-at-snef-brasil-4343182869?position=7&pageNum=34&refId=DT42ivC8EcH8WlHAydEapw%3D%3D&trackingId=FPG39GxaA6CxnT1BUs2UJg%3D%3D,Automation Engineer
Engenheiro de Teste de Produtos,Metroval,"Nova Odessa, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-teste-de-produtos-at-metroval-4327174872?position=8&pageNum=34&refId=DT42ivC8EcH8WlHAydEapw%3D%3D&trackingId=d643iETlBINA3UAm2AG%2Fyg%3D%3D,Automation Engineer
Senior Control System Software Engineer,HMH,"Macaé, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/senior-control-system-software-engineer-at-hmh-4240410397?position=9&pageNum=34&refId=DT42ivC8EcH8WlHAydEapw%3D%3D&trackingId=WqQ0RwDqyK7CLU9mlDlvnw%3D%3D,Automation Engineer
PESSOA ENGENHEIRA DE IA JR,Cogna Educação,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/pessoa-engenheira-de-ia-jr-at-cogna-educa%C3%A7%C3%A3o-4328363716?position=10&pageNum=34&refId=DT42ivC8EcH8WlHAydEapw%3D%3D&trackingId=G8N%2Fc3e1Ow2A8UCTJJfnVA%3D%3D,Automation Engineer
QA Engineer (Engenheiro de Qualidade),Tributo Devido,"Florianópolis, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/qa-engineer-engenheiro-de-qualidade-at-tributo-devido-4310434835?position=1&pageNum=35&refId=jrLrEhFpcm0p6jkz02QFXw%3D%3D&trackingId=o0x4murTASXBngkY8SyBhA%3D%3D,Automation Engineer
Quality Assurance Engineer,Tata Consultancy Services,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/quality-assurance-engineer-at-tata-consultancy-services-4347570351?position=2&pageNum=35&refId=jrLrEhFpcm0p6jkz02QFXw%3D%3D&trackingId=8JI8v6%2Bx9IwHt17CbtKCDQ%3D%3D,Automation Engineer
Especialista em Testes Automatizados | Java | Remoto,Sofist,Brazil,https://www.linkedin.com/jobs/view/especialista-em-testes-automatizados-java-remoto-at-sofist-4349587414?position=3&pageNum=35&refId=jrLrEhFpcm0p6jkz02QFXw%3D%3D&trackingId=gobJkm3AugclL221o%2FVj5g%3D%3D,Automation Engineer
Engenheiro de Machine Learning,Cielo,Brazil,https://www.linkedin.com/jobs/view/engenheiro-de-machine-learning-at-cielo-4281610374?position=4&pageNum=35&refId=jrLrEhFpcm0p6jkz02QFXw%3D%3D&trackingId=UBSIWBbEy2GPM60ob%2BKMNQ%3D%3D,Automation Engineer
Engenheiro Pleno de Controle e Automação,INDT - Instituto de Desenvolvimento Tecnológico,"Manaus, Amazonas, Brazil",https://www.linkedin.com/jobs/view/engenheiro-pleno-de-controle-e-automa%C3%A7%C3%A3o-at-indt-instituto-de-desenvolvimento-tecnol%C3%B3gico-4345005509?position=5&pageNum=35&refId=jrLrEhFpcm0p6jkz02QFXw%3D%3D&trackingId=amC%2FE1WKRzKJQ3ZEdKSS8Q%3D%3D,Automation Engineer
SRE júnior,enjoei,Brazil,https://www.linkedin.com/jobs/view/sre-j%C3%BAnior-at-enjoei-4318978914?position=6&pageNum=35&refId=jrLrEhFpcm0p6jkz02QFXw%3D%3D&trackingId=up9LpdAIK7jv1mVf3n43Kw%3D%3D,Automation Engineer
SOFTWARE ENGINEER FRONT-END PLENO [AFIRMATIVA PARA MULHERES],Qive,Brazil,https://www.linkedin.com/jobs/view/software-engineer-front-end-pleno-afirmativa-para-mulheres-at-qive-4325782028?position=7&pageNum=35&refId=jrLrEhFpcm0p6jkz02QFXw%3D%3D&trackingId=Re9JQowWiVd1cBEIBDD8gA%3D%3D,Automation Engineer
Sr. Software Development in Test Engineer - Python (SDET),Insight Global,Brazil,https://www.linkedin.com/jobs/view/sr-software-development-in-test-engineer-python-sdet-at-insight-global-4327941696?position=8&pageNum=35&refId=jrLrEhFpcm0p6jkz02QFXw%3D%3D&trackingId=6p0l%2Bvi%2F%2BFGStN2wc7nJSw%3D%3D,Automation Engineer
Engenheiro de Software (Python),TOTVS,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-software-python-at-totvs-4311466782?position=9&pageNum=35&refId=jrLrEhFpcm0p6jkz02QFXw%3D%3D&trackingId=tGoNqox4Gr42DNlZw46YbA%3D%3D,Automation Engineer
Front End Developer,SYDLE,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/front-end-developer-at-sydle-4266359014?position=10&pageNum=35&refId=jrLrEhFpcm0p6jkz02QFXw%3D%3D&trackingId=epLIoa1qtCmuzJ5Hgqt2fA%3D%3D,Automation Engineer
Senior Python Developer - Remote,INDI Staffing Services,"Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/senior-python-developer-remote-at-indi-staffing-services-4345995070?position=1&pageNum=36&refId=91vX4ve5q%2Bss3jLp65RX1Q%3D%3D&trackingId=xiE1grA2DQ%2BMZNlCkxAX8g%3D%3D,Automation Engineer
Engenheiro de Automação (Software) - Recife,Schneider Electric,"Recife, Pernambuco, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-automa%C3%A7%C3%A3o-software-recife-at-schneider-electric-4296350480?position=2&pageNum=36&refId=91vX4ve5q%2Bss3jLp65RX1Q%3D%3D&trackingId=TBmIKJGOBcHMs6RP3oc2Tw%3D%3D,Automation Engineer
"Senior QA Engineer, Brazil",CI&T,Brazil,https://www.linkedin.com/jobs/view/senior-qa-engineer-brazil-at-ci-t-4329185676?position=3&pageNum=36&refId=91vX4ve5q%2Bss3jLp65RX1Q%3D%3D&trackingId=50w5IY7gzOwY9hRnGNRzNg%3D%3D,Automation Engineer
Estágio em Engenharia do Desenvolvimento,AUMOVIO,"Guarulhos, São Paulo, Brazil",https://www.linkedin.com/jobs/view/est%C3%A1gio-em-engenharia-do-desenvolvimento-at-aumovio-4345868949?position=4&pageNum=36&refId=91vX4ve5q%2Bss3jLp65RX1Q%3D%3D&trackingId=%2Bt3%2BbiFOWPwdAWBh3qzOBg%3D%3D,Automation Engineer
Python Developer,Jusfy,Brazil,https://www.linkedin.com/jobs/view/python-developer-at-jusfy-4341860028?position=5&pageNum=36&refId=91vX4ve5q%2Bss3jLp65RX1Q%3D%3D&trackingId=do%2FTFCtJ4GB5JbNi3BKOxg%3D%3D,Automation Engineer
Desenvolvedor (a) de Python,EY,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-a-de-python-at-ey-4322142341?position=6&pageNum=36&refId=91vX4ve5q%2Bss3jLp65RX1Q%3D%3D&trackingId=szwa%2F38G9DflwzyJ1Ab5VQ%3D%3D,Automation Engineer
Project Engineer,Sensia Global,"Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/project-engineer-at-sensia-global-4343041961?position=7&pageNum=36&refId=91vX4ve5q%2Bss3jLp65RX1Q%3D%3D&trackingId=vZHjhVYKjm1ed6xdKib7kQ%3D%3D,Automation Engineer
AI Engineer Specialist,XP Inc.,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/ai-engineer-specialist-at-xp-inc-4250420400?position=8&pageNum=36&refId=91vX4ve5q%2Bss3jLp65RX1Q%3D%3D&trackingId=aBnzzzay4rnE%2BosDDCPm0Q%3D%3D,Automation Engineer
Junior Software Development Engineer in Test / R+D - Remote Work | REF#278831,BairesDev,"Ribeirão Preto, São Paulo, Brazil",https://www.linkedin.com/jobs/view/junior-software-development-engineer-in-test-r%2Bd-remote-work-ref%23278831-at-bairesdev-4258060653?position=9&pageNum=36&refId=91vX4ve5q%2Bss3jLp65RX1Q%3D%3D&trackingId=jddY%2FSq7GPolDzjGHFJYOg%3D%3D,Automation Engineer
Software Engineer in Test,ITTConnect,Brazil,https://www.linkedin.com/jobs/view/software-engineer-in-test-at-ittconnect-4344854314?position=10&pageNum=36&refId=91vX4ve5q%2Bss3jLp65RX1Q%3D%3D&trackingId=tRNMJ6%2BNsq3zY3P%2FGKapNw%3D%3D,Automation Engineer
Desenvolvedor / Engenheiro de Automação & Prompt GPT – Pleno,Ventura For Vagas,"Lençóis Paulista, São Paulo, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-engenheiro-de-automa%C3%A7%C3%A3o-prompt-gpt-%E2%80%93-pleno-at-ventura-for-vagas-4195723532?position=1&pageNum=37&refId=uIjvPKD%2FeVrxjUuZ%2B%2F46NQ%3D%3D&trackingId=dhWKeGiK%2FrJVrKceMS2eeg%3D%3D,Automation Engineer
PROGRAMADOR EM AUTOMAÇÃO INDUSTRIAL,"CONECTA RH, NEGÓCIOS & EVENTOS | Consultoria Empresarial","Marília, São Paulo, Brazil",https://www.linkedin.com/jobs/view/programador-em-automa%C3%A7%C3%A3o-industrial-at-conecta-rh-neg%C3%B3cios-eventos-consultoria-empresarial-4328983048?position=2&pageNum=37&refId=uIjvPKD%2FeVrxjUuZ%2B%2F46NQ%3D%3D&trackingId=fgMOMmH7kI0Ktwo1DuTxcw%3D%3D,Automation Engineer
Desenvolvedor,Fortes Tecnologia,Greater São Paulo Area,https://www.linkedin.com/jobs/view/desenvolvedor-at-fortes-tecnologia-4328684490?position=3&pageNum=37&refId=uIjvPKD%2FeVrxjUuZ%2B%2F46NQ%3D%3D&trackingId=tYcR0pT7Gj%2BPj%2B6I0CA3zQ%3D%3D,Automation Engineer
Desenvolvedor front-end junior,abler Vagas,"Bauru, São Paulo, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-front-end-junior-at-abler-vagas-4335002152?position=4&pageNum=37&refId=uIjvPKD%2FeVrxjUuZ%2B%2F46NQ%3D%3D&trackingId=Kf4iJvIWYjRPzKB1kBWwjQ%3D%3D,Automation Engineer
Engenheiro de Automação (Software) - Recife,Schneider Electric,"Recife, Pernambuco, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-automa%C3%A7%C3%A3o-software-recife-at-schneider-electric-4296341587?position=5&pageNum=37&refId=uIjvPKD%2FeVrxjUuZ%2B%2F46NQ%3D%3D&trackingId=lo7WAo3m3TAfnCEXBFNe6g%3D%3D,Automation Engineer
Desenvolvedor RPA Jr.,MSX International,"São Caetano do Sul, São Paulo, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-rpa-jr-at-msx-international-4305903312?position=6&pageNum=37&refId=uIjvPKD%2FeVrxjUuZ%2B%2F46NQ%3D%3D&trackingId=KK1mPSQVLo8ddrk%2FxlUpog%3D%3D,Automation Engineer
Desenvolvedor de RPA UiPath,Meta,Brazil,https://www.linkedin.com/jobs/view/desenvolvedor-de-rpa-uipath-at-meta-4314918480?position=7&pageNum=37&refId=uIjvPKD%2FeVrxjUuZ%2B%2F46NQ%3D%3D&trackingId=0yFIyGFCdmu%2Fdw6jjR8UmQ%3D%3D,Automation Engineer
Senior QA Automation Engineer II,Carta,Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/senior-qa-automation-engineer-ii-at-carta-4249985361?position=8&pageNum=37&refId=uIjvPKD%2FeVrxjUuZ%2B%2F46NQ%3D%3D&trackingId=EeGa%2BTQH1%2B%2B8L3uBBkzarw%3D%3D,Automation Engineer
QA Test Automation | Mid,Compass UOL,Brazil,https://www.linkedin.com/jobs/view/qa-test-automation-mid-at-compass-uol-4329160486?position=9&pageNum=37&refId=uIjvPKD%2FeVrxjUuZ%2B%2F46NQ%3D%3D&trackingId=NTYw%2BXhmkyhnWK1biq%2F9Bg%3D%3D,Automation Engineer
Engenheiro de Qualificação de Software Embarcado,Stoneridge,"Campinas, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-qualifica%C3%A7%C3%A3o-de-software-embarcado-at-stoneridge-4315825863?position=10&pageNum=37&refId=uIjvPKD%2FeVrxjUuZ%2B%2F46NQ%3D%3D&trackingId=ppAV7CXBGGhGAZfUtOMcMQ%3D%3D,Automation Engineer
Senior Software Engineer - Aquisições,Neon,Brazil,https://www.linkedin.com/jobs/view/senior-software-engineer-aquisi%C3%A7%C3%B5es-at-neon-4345828062?position=1&pageNum=38&refId=tnyNRy18%2Fq8vcpCklb2KPg%3D%3D&trackingId=iGMQgiRXYHZ8jr0Q88qxIQ%3D%3D,Automation Engineer
QA Tester,BMP,"Joinville, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/qa-tester-at-bmp-4342864878?position=2&pageNum=38&refId=tnyNRy18%2Fq8vcpCklb2KPg%3D%3D&trackingId=hqOpLSwiHYeOYkL0Gp3n8Q%3D%3D,Automation Engineer
Engenheiro de Machine Learning/AI,CI&T,Brazil,https://www.linkedin.com/jobs/view/engenheiro-de-machine-learning-ai-at-ci-t-4332878398?position=3&pageNum=38&refId=tnyNRy18%2Fq8vcpCklb2KPg%3D%3D&trackingId=HNGGjWuRwBZDfZan7gbDng%3D%3D,Automation Engineer
Quality Assurance Engineer - C#,Mindera,"Blumenau, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/quality-assurance-engineer-c%23-at-mindera-4342909500?position=4&pageNum=38&refId=tnyNRy18%2Fq8vcpCklb2KPg%3D%3D&trackingId=YiHQLOwm6uHwXDdH1JBTFQ%3D%3D,Automation Engineer
Project Engineer,Sensia Global,"Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/project-engineer-at-sensia-global-4343041959?position=5&pageNum=38&refId=tnyNRy18%2Fq8vcpCklb2KPg%3D%3D&trackingId=ur7GVvLNYTGU0rBrkro%2BUA%3D%3D,Automation Engineer
Quality Assurance Engineer,Scoop,Brazil,https://www.linkedin.com/jobs/view/quality-assurance-engineer-at-scoop-4326920272?position=6&pageNum=38&refId=tnyNRy18%2Fq8vcpCklb2KPg%3D%3D&trackingId=Yeb77njQra8z4ho5SU6ooQ%3D%3D,Automation Engineer
QA Automação Sr - Segmento Varejista,DB,Brazil,https://www.linkedin.com/jobs/view/qa-automa%C3%A7%C3%A3o-sr-segmento-varejista-at-db-4347190066?position=7&pageNum=38&refId=tnyNRy18%2Fq8vcpCklb2KPg%3D%3D&trackingId=gTBbSOfO1xuN%2B6Ph41%2Fvfg%3D%3D,Automation Engineer
Front-End Engineer,180 Seguros,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/front-end-engineer-at-180-seguros-4312183918?position=8&pageNum=38&refId=tnyNRy18%2Fq8vcpCklb2KPg%3D%3D&trackingId=Zuj5IdR84McYdYl41Dp9rg%3D%3D,Automation Engineer
Bolsista Doutores Inovando no Setor Empresarial - Selettra - Interoperabilidade na Robótica Móve,IEL Paraná,"São José dos Pinhais, Paraná, Brazil",https://www.linkedin.com/jobs/view/bolsista-doutores-inovando-no-setor-empresarial-selettra-interoperabilidade-na-rob%C3%B3tica-m%C3%B3ve-at-iel-paran%C3%A1-4271641044?position=9&pageNum=38&refId=tnyNRy18%2Fq8vcpCklb2KPg%3D%3D&trackingId=pC09MSV57EDugcqj1Fa11w%3D%3D,Automation Engineer
Desenvolvedor Java Júnior,Tecmaster Informática - Consultoria,"Recife, Pernambuco, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-java-j%C3%BAnior-at-tecmaster-inform%C3%A1tica-consultoria-4332417655?position=10&pageNum=38&refId=tnyNRy18%2Fq8vcpCklb2KPg%3D%3D&trackingId=IzcRpMjb8MfNkSKplKRXtg%3D%3D,Automation Engineer
"Pessoa Desenvolvedora Back-end (G1, Globo.com, Gshow, Globoplay, GE, Cartola)",Globo,Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/pessoa-desenvolvedora-back-end-g1-globo-com-gshow-globoplay-ge-cartola-at-globo-4090978974?position=1&pageNum=39&refId=CNI1zAmaciD6j0UQXSFQbA%3D%3D&trackingId=ns%2BiXAEYiFGa28HXYNoUKw%3D%3D,Automation Engineer
Analistas e Consultores - Testes de Automação - São Paulo / Recife,Accenture Brasil,Greater Recife,https://www.linkedin.com/jobs/view/analistas-e-consultores-testes-de-automa%C3%A7%C3%A3o-s%C3%A3o-paulo-recife-at-accenture-brasil-4327999573?position=2&pageNum=39&refId=CNI1zAmaciD6j0UQXSFQbA%3D%3D&trackingId=aamFoL23MThWwu9i7%2B89fA%3D%3D,Automation Engineer
Programador(a),LEVTY,"Lavras, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/programador-a-at-levty-4284559813?position=3&pageNum=39&refId=CNI1zAmaciD6j0UQXSFQbA%3D%3D&trackingId=%2F4YAoHyoRFs6EL63X7NZtQ%3D%3D,Automation Engineer
Software Engineer,IORQ,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/software-engineer-at-iorq-4279995783?position=4&pageNum=39&refId=CNI1zAmaciD6j0UQXSFQbA%3D%3D&trackingId=FQzbnEPBspGkswQitx14%2Fw%3D%3D,Automation Engineer
Software Engineer - Platform Observability,Mercado Livre Brasil,Greater São Paulo Area,https://www.linkedin.com/jobs/view/software-engineer-platform-observability-at-mercado-livre-brasil-4328732869?position=5&pageNum=39&refId=CNI1zAmaciD6j0UQXSFQbA%3D%3D&trackingId=L013qd%2B4glFi6g0BbykvEQ%3D%3D,Automation Engineer
Analista de Automação II (Desenvolvedor RPA) | Automation Analyst (RPA Developer),Foresea,"Macaé, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/analista-de-automa%C3%A7%C3%A3o-ii-desenvolvedor-rpa-automation-analyst-rpa-developer-at-foresea-4348531023?position=6&pageNum=39&refId=CNI1zAmaciD6j0UQXSFQbA%3D%3D&trackingId=wBuaRliNWEbkAWt%2FvxDqpQ%3D%3D,Automation Engineer
Desenvolvedor,Fortes Tecnologia,"Fortaleza, Ceará, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-at-fortes-tecnologia-4328881301?position=7&pageNum=39&refId=CNI1zAmaciD6j0UQXSFQbA%3D%3D&trackingId=vrmoOBNAl%2B3CHuJrgl%2FvxA%3D%3D,Automation Engineer
Engineering Lead (Up to 110K USD annually),LawnStarter,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engineering-lead-up-to-110k-usd-annually-at-lawnstarter-4317203875?position=8&pageNum=39&refId=CNI1zAmaciD6j0UQXSFQbA%3D%3D&trackingId=JOiqp7DcFRFT%2BkMPiNCnag%3D%3D,Automation Engineer
Especialista de Software - (Banking Cartões),Banco PAN,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/especialista-de-software-banking-cart%C3%B5es-at-banco-pan-4337609328?position=9&pageNum=39&refId=CNI1zAmaciD6j0UQXSFQbA%3D%3D&trackingId=eb0ptA3efp5mmtyZwj2s1Q%3D%3D,Automation Engineer
Junior Software Development Engineer in Test / R+D - Remote Work | REF#271066,BairesDev,"Curitiba, Paraná, Brazil",https://www.linkedin.com/jobs/view/junior-software-development-engineer-in-test-r%2Bd-remote-work-ref%23271066-at-bairesdev-4157638866?position=10&pageNum=39&refId=CNI1zAmaciD6j0UQXSFQbA%3D%3D&trackingId=MDMouvj%2BvIW8bVY%2BLqntrQ%3D%3D,Automation Engineer
ESTÁGIO E-COMMERCE RPA- RIBP,Coca-Cola Andina Brasil,"Ribeirão Preto, São Paulo, Brazil",https://www.linkedin.com/jobs/view/est%C3%A1gio-e-commerce-rpa-ribp-at-coca-cola-andina-brasil-4349460341?position=1&pageNum=40&refId=iZ%2FAA770jvu4hyJDuueIKQ%3D%3D&trackingId=7E9jGj0Pq4dZVYGcxEDhRQ%3D%3D,Automation Engineer
Engenheiro de Software (Python),TOTVS,"São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-software-python-at-totvs-4349106109?position=2&pageNum=40&refId=iZ%2FAA770jvu4hyJDuueIKQ%3D%3D&trackingId=aRhkwRrwIekisqDwpiXyag%3D%3D,Automation Engineer
Desenvolvedor(a) RPA Python,nommad,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-a-rpa-python-at-nommad-4323279399?position=3&pageNum=40&refId=iZ%2FAA770jvu4hyJDuueIKQ%3D%3D&trackingId=G%2Bgj4yf2trA0oau%2Ft9V2AA%3D%3D,Automation Engineer
Machine Learning Engineer - Web Data Quality,Zyte,Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/machine-learning-engineer-web-data-quality-at-zyte-4317891540?position=4&pageNum=40&refId=iZ%2FAA770jvu4hyJDuueIKQ%3D%3D&trackingId=UUYbCD5k1OFfVW4H9DUR4A%3D%3D,Automation Engineer
Engenheiro(a) de Software Mobile,XP Inc.,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-a-de-software-mobile-at-xp-inc-4224588379?position=5&pageNum=40&refId=iZ%2FAA770jvu4hyJDuueIKQ%3D%3D&trackingId=TBOLw%2BCdLq%2BV9rW1MOx4jQ%3D%3D,Automation Engineer
Intelligent Automation Senior Engineer,Kenvue,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/intelligent-automation-senior-engineer-at-kenvue-4326064032?position=6&pageNum=40&refId=iZ%2FAA770jvu4hyJDuueIKQ%3D%3D&trackingId=KivSbAStgXAKu1QFcdJnGg%3D%3D,Automation Engineer
QA engineer,4DF Connect,"Porto Alegre, Rio Grande do Sul, Brazil",https://www.linkedin.com/jobs/view/qa-engineer-at-4df-connect-4336592585?position=7&pageNum=40&refId=iZ%2FAA770jvu4hyJDuueIKQ%3D%3D&trackingId=PPqs%2BAlFewr063qRYPRNig%3D%3D,Automation Engineer
Desenvolvedor de Sistema Embarcado - Canoas/RS,Saturno,"Canoas, Rio Grande do Sul, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-de-sistema-embarcado-canoas-rs-at-saturno-4227425857?position=8&pageNum=40&refId=iZ%2FAA770jvu4hyJDuueIKQ%3D%3D&trackingId=RLzzWE0xAeTxU3JZ%2FRAm4g%3D%3D,Automation Engineer
Fullstack Junior,TOTVS,Greater Belo Horizonte,https://www.linkedin.com/jobs/view/fullstack-junior-at-totvs-4341900510?position=9&pageNum=40&refId=iZ%2FAA770jvu4hyJDuueIKQ%3D%3D&trackingId=i%2FAt6CyITVKdwf9lJbI6Kw%3D%3D,Automation Engineer
Analista de Desenvolvimento Junior,Hyperativa,Brazil,https://www.linkedin.com/jobs/view/analista-de-desenvolvimento-junior-at-hyperativa-4318982767?position=10&pageNum=40&refId=iZ%2FAA770jvu4hyJDuueIKQ%3D%3D&trackingId=YWnzwaC4tSJjnAtuF37Ejg%3D%3D,Automation Engineer
ENGENHEIRO DE PROJETOS PLENO,Biolab Sanus Farmacêutica,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-projetos-pleno-at-biolab-sanus-farmac%C3%AAutica-4347625942?position=1&pageNum=41&refId=Aa%2BEYBUuHG7mvyTja1sVVQ%3D%3D&trackingId=NFT3qXNZ9mm7Pc0JRYMQRw%3D%3D,Automation Engineer
Junior Software Development Engineer in Test / R+D - Remote Work | REF#284159,BairesDev,"Sorocaba, São Paulo, Brazil",https://www.linkedin.com/jobs/view/junior-software-development-engineer-in-test-r%2Bd-remote-work-ref%23284159-at-bairesdev-4258066119?position=2&pageNum=41&refId=Aa%2BEYBUuHG7mvyTja1sVVQ%3D%3D&trackingId=tj6jLKyYajfyjDwmPzYBsw%3D%3D,Automation Engineer
Project Engineer,Barry Callebaut Group,Brazil,https://www.linkedin.com/jobs/view/project-engineer-at-barry-callebaut-group-4324657222?position=3&pageNum=41&refId=Aa%2BEYBUuHG7mvyTja1sVVQ%3D%3D&trackingId=A63fQ6ZIdFPc6VS3e8P%2B%2Fw%3D%3D,Automation Engineer
QA Tester Junior,Doutor-IE | Inteligência Automotiva,"Florianópolis, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/qa-tester-junior-at-doutor-ie-intelig%C3%AAncia-automotiva-4277249037?position=4&pageNum=41&refId=Aa%2BEYBUuHG7mvyTja1sVVQ%3D%3D&trackingId=uAc2%2FrWD6XNqgbfkMlmBmQ%3D%3D,Automation Engineer
Angular Developer - Remote,INDI Staffing Services,"Manaus, Amazonas, Brazil",https://www.linkedin.com/jobs/view/angular-developer-remote-at-indi-staffing-services-4346053077?position=5&pageNum=41&refId=Aa%2BEYBUuHG7mvyTja1sVVQ%3D%3D&trackingId=9ZX%2FsDqv8eFkE8lkgvRzHg%3D%3D,Automation Engineer
AI Agentic Engineer,Docusign,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/ai-agentic-engineer-at-docusign-4323676635?position=6&pageNum=41&refId=Aa%2BEYBUuHG7mvyTja1sVVQ%3D%3D&trackingId=V3sVwxdMAVSjNy2PBpHIQw%3D%3D,Automation Engineer
Desenvolvedor,Agência Life,Greater Belo Horizonte,https://www.linkedin.com/jobs/view/desenvolvedor-at-ag%C3%AAncia-life-4341520482?position=7&pageNum=41&refId=Aa%2BEYBUuHG7mvyTja1sVVQ%3D%3D&trackingId=JH0BFvjgyurpMIwRj4jp4g%3D%3D,Automation Engineer
Mid-level Quality Assurance Automation Engineer,Motorola Solutions,Brazil,https://www.linkedin.com/jobs/view/mid-level-quality-assurance-automation-engineer-at-motorola-solutions-4322162688?position=8&pageNum=41&refId=Aa%2BEYBUuHG7mvyTja1sVVQ%3D%3D&trackingId=KkOc9QgUxP1Va5Tre5EbwA%3D%3D,Automation Engineer
"Software Engineer, Early Career (For Women in Tech Candidates)",Google,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/software-engineer-early-career-for-women-in-tech-candidates-at-google-4314767260?position=9&pageNum=41&refId=Aa%2BEYBUuHG7mvyTja1sVVQ%3D%3D&trackingId=ecv1x%2FdFx6Un7aAfFJ1gwA%3D%3D,Automation Engineer
Senior Test Automation Engineer (Remote),Side,Greater São Paulo Area,https://www.linkedin.com/jobs/view/senior-test-automation-engineer-remote-at-side-4223641336?position=10&pageNum=41&refId=Aa%2BEYBUuHG7mvyTja1sVVQ%3D%3D&trackingId=Ni%2BQdWZYQx029b2RhNe9VQ%3D%3D,Automation Engineer
Test Engineer II,CSG,Brazil,https://www.linkedin.com/jobs/view/test-engineer-ii-at-csg-4321254238?position=1&pageNum=42&refId=cBnO2JHfPR3Z26xk8qRqvA%3D%3D&trackingId=VmypER4rHovwLaL81YboDg%3D%3D,Automation Engineer
QA Automation Engineer,Side,Brazil,https://www.linkedin.com/jobs/view/qa-automation-engineer-at-side-4322635935?position=2&pageNum=42&refId=cBnO2JHfPR3Z26xk8qRqvA%3D%3D&trackingId=JcRIXAE4mqPyWzn6ZpPFDw%3D%3D,Automation Engineer
